0,7,26,3,1803,6,18,251,1547
0,1,8,0,1454,12,79,151,140
0,0,29,6,548,12,61,78,164
0,0,30,0,1050,20,132,28,562
1,9,22,6,2156,16,213,123,2917
0,4,27,6,1751,6,18,193,425
0,9,19,3,831,6,71,152,1900
0,10,15,2,833,6,24,269,1111
0,10,2,3,843,11,153,35,2611
0,7,30,0,1552,20,132,198,395
0,4,15,3,1808,18,36,157,185
0,10,28,6,1251,11,151,211,256
0,1,4,3,1551,17,78,202,888
0,11,19,2,1533,12,79,83,624
0,5,5,0,1122,6,254,207,630
0,7,16,2,1745,13,79,192,852
0,0,12,4,1752,8,78,150,629
0,7,22,2,1844,7,18,170,79
0,9,8,0,1626,13,213,192,1276
1,11,30,5,1155,19,212,211,2075
1,8,8,4,1044,11,153,150,236
0,4,12,6,908,0,261,244,1736
0,7,26,3,803,0,208,78,1103
0,9,9,1,834,0,204,233,1120
1,2,30,2,1207,12,230,202,642
0,3,11,4,1341,6,24,70,661
0,1,10,3,600,12,144,78,408
0,3,10,1,2139,17,131,171,758
0,3,24,5,1211,0,204,19,978
1,0,4,3,1244,20,132,202,925
0,3,21,3,1440,0,79,175,432
0,2,26,6,1120,0,204,252,1249
1,3,20,2,2008,7,18,96,331
0,7,15,1,1343,6,18,210,665
1,5,8,4,1309,17,78,91,1605
0,11,1,6,2239,18,246,61,2296
0,1,21,6,1849,21,45,130,284
0,3,22,6,1558,18,151,99,2174
0,7,11,0,1850,7,254,234,626
0,2,17,4,1312,14,270,70,773
0,9,27,3,743,0,204,169,403
1,11,8,5,1521,2,15,8,252
1,9,16,0,838,12,66,202,911
0,7,16,2,1327,17,153,244,337
0,0,11,0,1453,6,71,76,411
0,11,26,0,617,0,204,180,1197
0,10,26,4,1121,7,18,101,644
0,9,3,1,501,15,187,244,78
1,2,7,2,1654,17,153,147,2504
0,6,10,2,1115,15,78,66,230
0,7,21,0,1016,0,246,152,337
0,1,5,5,1754,19,140,99,1093
1,10,12,6,1602,6,274,17,1541
0,2,30,2,1620,2,245,211,1107
0,4,27,6,1628,6,158,76,214
0,4,8,3,2128,6,18,179,952
0,8,10,6,933,11,257,211,338
1,5,19,0,1905,19,174,252,1258
0,11,8,5,956,0,79,87,551
0,10,14,1,1717,13,77,192,931
1,0,15,0,1504,6,78,17,1199
1,5,23,3,2033,2,251,243,697
1,8,1,4,1407,18,228,210,336
0,7,0,0,811,0,79,35,1562
0,4,18,5,1733,11,79,211,868
0,1,2,2,2016,17,36,77,1754
0,0,19,4,1000,19,213,150,256
0,5,15,3,1027,18,100,76,899
0,7,30,0,758,0,181,145,1090
1,4,20,0,1155,20,132,198,395
0,11,13,2,855,20,132,17,689
0,6,30,5,705,19,125,46,1246
0,11,8,6,1544,3,159,145,2465
0,11,3,1,858,20,60,33,448
0,8,16,4,708,2,231,243,564
0,2,29,2,1550,14,84,70,505
0,11,6,3,1319,20,274,131,936
0,3,29,3,2010,19,245,252,689
0,2,18,6,601,15,239,249,234
0,6,16,0,1430,19,237,73,248
0,8,21,2,856,20,92,169,1092
1,10,27,5,1940,19,34,152,1797
0,1,19,4,1023,13,193,46,936
0,0,9,1,1113,0,146,261,1623
1,5,5,1,1113,12,79,70,812
0,4,19,0,603,17,153,196,337
0,4,8,4,1842,12,173,202,594
0,3,4,2,801,18,257,150,226
0,11,2,6,1659,9,75,46,406
1,3,18,0,1559,15,204,199,416
0,11,10,1,1005,19,198,252,588
0,9,6,4,1132,0,261,157,887
0,7,26,4,1043,15,156,202,323
0,7,30,1,1752,15,204,265,607
0,11,5,3,1010,19,46,150,223
0,8,29,3,652,2,251,243,697
1,0,8,0,831,12,158,76,214
0,0,18,2,1325,14,172,226,534
0,4,30,3,625,0,237,78,247
0,4,17,4,1823,6,218,17,272
0,3,22,5,1438,0,79,132,328
0,8,23,4,1243,19,145,46,663
0,3,27,2,1457,17,78,252,391
0,6,0,5,1316,0,204,171,1005
0,1,18,2,710,13,77,175,762
0,9,23,6,917,15,153,249,308
1,7,19,5,846,8,78,207,992
0,3,7,4,727,13,193,171,1310
1,9,5,3,2052,19,254,196,588
1,10,16,3,1732,19,20,73,189
0,3,9,6,1826,18,181,61,650
0,9,1,0,2114,19,261,173,251
0,11,27,1,1023,5,131,55,441
1,10,29,1,1648,19,209,196,543
0,6,22,6,1405,17,245,77,1024
0,6,22,0,1304,20,244,59,304
0,5,5,0,1046,7,18,132,781
1,3,5,2,1954,12,79,237,1315
0,11,4,1,910,13,193,253,1518
0,2,22,4,1204,18,235,215,966
0,4,15,2,746,0,79,234,1171
0,5,30,3,1747,18,62,226,130
1,2,12,0,2005,19,212,33,675
0,2,30,2,1219,19,198,234,446
1,10,19,6,2058,6,131,17,533
0,6,15,5,1230,7,18,124,696
0,0,23,6,713,17,24,202,783
1,1,1,1,1318,19,137,269,838
0,4,7,2,1038,0,79,260,551
1,1,29,6,2056,12,47,202,622
1,9,12,2,1812,14,71,269,773
0,5,20,0,2200,19,151,201,197
0,3,12,2,705,13,85,269,983
1,8,12,1,1230,19,153,173,1750
0,5,21,1,1355,16,172,136,828
0,9,0,4,1152,19,151,253,397
0,5,11,3,1205,0,254,78,988
1,3,13,3,2158,18,62,76,331
0,0,7,0,1848,19,170,46,967
1,3,4,2,1109,2,153,207,834
0,6,29,4,1828,20,244,131,788
1,8,20,1,735,19,213,152,370
0,6,15,6,1918,0,261,150,1372
0,2,22,3,1717,18,24,76,313
1,2,14,1,1441,8,261,77,770
0,4,26,5,754,0,181,84,1145
1,6,0,5,1720,12,174,78,797
0,5,20,1,556,17,78,152,862
0,8,21,2,1358,2,246,243,679
0,1,1,0,1031,6,18,251,1547
0,11,3,0,1645,19,261,211,1262
1,0,11,6,1112,11,213,131,1009
1,8,21,3,657,18,88,211,347
0,2,8,4,945,7,211,17,508
1,1,9,1,824,13,193,84,528
0,0,28,5,1817,9,100,136,1005
0,9,21,4,1512,18,77,43,437
1,11,8,6,1924,12,246,255,372
0,0,3,3,2030,17,153,77,862
0,6,17,0,1512,7,157,17,503
0,10,0,0,2035,7,70,17,83
0,9,16,0,1107,15,254,225,526
0,9,20,4,1307,15,254,199,839
0,10,11,1,1130,11,246,150,414
0,9,4,2,920,4,132,249,1608
0,1,5,4,847,17,63,77,1155
0,5,14,1,1014,0,251,78,1438
0,1,9,1,1615,19,174,221,842
0,10,6,1,741,18,36,76,399
0,11,12,1,630,6,246,70,2036
0,9,20,3,1416,12,36,145,187
0,7,14,6,2135,19,237,124,192
0,5,2,5,1800,9,212,17,665
0,2,8,3,720,14,29,70,396
1,10,6,0,1424,0,36,78,1562
0,7,1,1,1533,18,62,221,683
0,1,26,2,903,6,36,70,752
0,5,13,1,1443,15,178,244,329
0,6,17,0,1730,19,153,196,337
0,1,17,2,1556,19,212,211,2075
0,8,10,6,1027,20,132,42,253
0,1,11,0,1601,19,172,260,880
0,9,30,5,1137,4,88,131,667
0,1,24,0,2040,19,245,105,224
0,8,26,6,1232,20,60,35,563
0,7,20,5,2209,7,18,247,552
0,9,24,6,1924,18,62,231,573
0,2,9,5,1532,0,274,78,813
0,1,18,2,923,0,170,202,403
1,5,24,3,1225,0,204,76,612
0,7,1,2,1715,12,204,127,510
0,10,11,1,1546,6,124,17,4502
0,11,27,2,644,19,213,45,369
0,7,30,1,1954,7,18,32,533
1,0,14,5,1611,15,246,34,522
0,5,8,4,536,20,182,131,984
0,8,14,2,558,18,158,76,214
0,0,21,5,1233,5,115,269,580
1,2,19,0,1607,13,193,181,297
1,8,3,0,1921,15,257,152,36
1,0,5,5,1523,21,204,183,139
0,11,29,3,910,7,18,184,448
0,11,4,2,1234,0,181,262,1139
0,8,19,0,1728,13,193,234,1532
0,8,6,2,1925,19,127,235,233
0,10,23,2,1339,6,18,193,425
1,4,19,6,2010,20,92,130,213
0,0,21,6,2012,17,204,150,1515
0,5,0,2,910,9,18,259,445
0,7,8,1,1309,9,18,77,1199
0,5,27,6,944,13,176,84,610
0,4,17,4,1634,20,66,131,809
0,1,3,2,1637,17,181,202,1197
0,7,17,3,1449,3,236,145,2446
0,3,10,0,1616,6,29,17,134
0,7,9,2,1910,19,270,33,612
0,6,2,0,644,0,153,78,1235
1,5,2,5,1447,18,62,171,468
0,10,25,4,959,0,79,251,2165
1,4,13,1,2213,2,245,150,866
0,3,14,3,1009,18,158,35,185
0,3,26,0,659,9,75,46,406
0,5,0,1,1208,13,132,175,469
0,9,7,6,1047,19,236,87,636
1,9,29,5,1107,14,71,136,98
1,3,29,4,1215,19,174,150,1521
1,10,16,3,1115,9,47,74,406
0,2,23,2,1110,19,20,46,1342
0,2,20,1,625,14,205,70,485
0,3,4,1,613,18,13,76,318
0,9,27,2,835,19,125,143,359
0,0,23,6,1631,0,77,78,1192
0,7,21,6,1215,14,115,70,330
0,7,10,3,1841,4,79,131,224
0,10,24,2,1956,10,160,123,102
0,8,26,6,52,13,15,192,2518
0,5,19,0,1753,2,245,196,671
1,11,9,0,2327,9,18,101,644
0,4,29,1,710,6,36,17,946
0,11,26,1,2032,14,71,84,229
0,10,19,5,2047,6,18,185,302
0,7,26,4,1232,21,92,130,213
0,10,16,2,1740,7,0,70,503
0,5,5,1,1628,3,36,233,1249
0,1,15,0,1020,4,132,235,191
1,3,24,6,2000,21,63,61,346
1,5,13,1,1455,8,78,252,391
1,10,1,3,851,19,47,33,588
0,9,15,5,927,13,176,235,625
0,9,16,6,1343,9,18,76,547
0,10,9,4,1044,15,204,242,286
0,4,9,4,1240,0,79,145,1391
1,6,1,0,1920,19,255,255,404
0,5,30,3,830,19,261,272,351
0,1,13,5,1007,17,78,215,1290
0,10,26,4,600,17,92,202,719
0,8,18,0,1421,13,77,84,405
0,6,1,6,1930,13,176,99,851
1,9,23,6,1435,12,18,202,606
0,10,25,4,1539,3,217,145,340
0,3,16,5,820,19,228,173,632
0,11,26,0,1540,20,132,143,351
0,9,12,2,1038,4,132,210,1324
0,10,12,5,1528,18,212,206,951
0,8,26,6,1329,6,158,76,214
0,10,2,4,2327,3,198,99,2575
0,8,5,2,1026,13,246,192,1589
0,10,1,2,1047,6,172,17,403
0,2,28,1,1653,6,172,145,944
0,5,1,4,1146,7,116,17,153
0,10,16,2,2147,4,209,91,2433
1,8,16,4,1732,6,236,252,626
0,7,17,3,1627,18,182,211,1460
0,11,1,5,1429,0,132,78,224
0,10,16,2,1849,15,254,95,501
0,4,30,3,940,19,24,171,1050
1,8,19,0,844,6,172,17,403
1,9,6,5,1615,2,25,14,399
0,4,7,2,1431,12,278,78,103
0,2,10,6,806,18,62,46,361
0,11,3,0,745,14,24,233,1180
0,0,7,6,1311,9,170,17,692
0,6,10,1,1832,5,131,231,289
0,0,8,0,1238,15,96,281,36
0,7,5,6,1728,18,228,61,130
0,2,27,0,1206,17,204,76,612
0,7,12,5,900,14,36,76,399
0,5,22,4,1646,18,60,211,1737
0,0,9,2,622,15,83,77,251
0,0,12,4,1507,4,92,233,1068
1,7,2,2,903,12,204,172,594
0,9,6,4,1113,15,245,207,129
0,11,30,5,718,4,92,233,1068
0,8,25,6,1556,3,36,158,2602
0,1,29,6,727,0,255,78,1431
0,3,18,1,1622,19,74,272,237
0,6,1,0,1443,20,132,126,295
0,7,8,1,1010,13,193,136,503
0,1,16,0,1014,10,124,159,102
1,8,2,5,1805,19,20,124,148
0,7,10,4,655,19,34,169,491
1,9,6,5,2043,0,79,142,1046
1,2,9,4,1816,12,233,202,528
0,5,7,3,725,6,153,252,590
1,3,10,0,652,15,90,252,619
1,4,17,4,1515,3,131,158,2277
0,1,15,0,1615,18,62,206,590
0,7,2,3,641,0,146,251,1597
1,8,22,4,1346,13,85,131,1076
0,11,4,2,821,13,236,84,1957
0,9,10,1,723,20,92,286,1130
0,5,15,3,1805,20,0,59,339
0,10,23,1,1801,17,131,249,2400
0,6,1,6,940,15,26,152,109
0,4,28,1,1205,19,174,211,1444
1,7,16,2,2140,19,212,196,2510
0,9,21,5,1612,18,213,229,601
0,11,8,5,654,12,204,286,522
0,8,9,5,1155,19,194,28,321
0,4,6,1,1724,13,85,179,609
0,6,17,0,1024,4,132,59,1091
0,7,6,6,838,12,204,192,334
0,6,12,3,1515,13,150,84,74
0,0,10,3,1244,21,62,259,547
0,5,19,0,1759,12,79,13,313
0,0,7,6,1750,5,131,125,247
0,5,6,2,1905,19,237,73,248
0,9,5,4,1821,0,261,35,1046
1,7,10,3,1553,19,236,196,446
0,5,16,3,712,6,172,152,2217
0,2,17,4,2047,12,79,162,394
1,0,1,0,1252,15,255,152,373
0,2,3,6,829,9,235,17,515
0,10,17,3,2040,20,92,27,393
0,2,13,1,1956,19,198,211,646
0,5,24,4,2258,9,18,101,644
0,10,26,5,553,15,192,252,436
0,3,19,1,1418,0,79,19,190
1,7,19,4,1913,13,45,192,734
0,10,15,1,1255,4,204,91,719
0,9,18,2,955,21,141,123,216
1,4,9,5,2029,9,18,99,581
1,6,23,5,2124,2,236,243,1050
0,8,2,5,900,19,153,150,236
0,10,26,5,1430,21,288,211,160
0,10,1,3,949,20,132,2,744
0,11,14,4,1153,13,145,84,814
0,11,10,0,1653,17,204,255,1726
0,1,11,6,945,19,47,169,967
0,4,2,5,811,10,124,152,2556
0,0,20,4,748,15,132,60,74
1,1,17,1,1950,11,151,255,226
0,4,18,6,1205,8,78,211,602
0,5,29,1,936,13,176,286,258
1,1,5,4,954,6,71,17,373
0,9,24,6,1730,14,71,155,70
1,8,11,4,2145,0,204,136,177
0,4,12,6,711,6,194,252,1428
1,5,10,5,1738,19,60,173,307
0,8,15,3,1653,15,254,244,599
0,4,11,3,1455,19,85,260,440
0,8,21,3,656,0,200,78,175
0,3,19,1,1909,7,110,17,300
0,10,19,5,2112,5,131,125,247
0,0,14,6,1441,15,153,196,337
1,1,30,0,1713,8,78,76,1476
0,7,1,1,1405,19,151,2,487
0,9,10,1,1924,13,182,152,1756
1,5,15,3,2505,7,18,10,143
0,3,5,2,1206,13,85,260,440
0,4,22,3,838,15,78,260,770
0,0,17,2,1759,12,158,35,185
0,11,20,2,1250,19,47,169,967
0,4,3,6,1048,6,71,211,1569
0,2,12,0,922,20,92,260,872
0,3,7,4,940,19,236,150,258
0,5,24,3,1825,19,198,173,1844
1,4,11,3,1717,17,246,130,2419
0,9,26,2,757,9,79,46,1217
0,3,5,3,1825,0,253,210,1576
0,3,20,2,1557,4,132,210,1324
0,3,4,2,614,12,36,145,187
0,3,27,1,1100,12,36,157,185
0,11,30,5,855,21,213,132,870
0,0,29,5,1913,14,71,172,429
0,2,7,3,841,21,131,226,224
0,8,20,1,2234,6,18,130,533
1,3,24,6,1816,2,46,243,937
0,10,1,2,1600,19,198,234,446
0,5,4,6,1909,11,213,234,304
0,5,22,3,1420,19,88,235,496
0,8,7,3,2315,18,62,228,256
0,2,19,0,1305,4,132,130,1190
0,10,18,4,1717,19,274,2,321
0,1,9,1,934,18,62,244,2296
1,8,27,0,1220,19,170,211,1044
0,0,1,0,712,11,132,150,1222
0,11,13,2,1851,6,270,35,1185
0,7,23,1,549,3,146,251,1597
0,0,8,0,1648,6,36,17,946
0,10,13,6,1039,0,79,158,1220
0,5,16,3,525,7,210,17,247
1,0,6,5,1028,18,212,77,1557
0,5,15,3,855,19,261,84,440
1,3,10,0,621,12,128,78,603
0,2,9,5,936,6,218,17,272
1,0,26,2,1109,18,212,202,678
0,6,8,0,1419,0,181,157,1097
0,0,0,6,1026,6,172,157,950
0,1,11,0,1241,2,153,76,2311
1,10,2,4,1140,20,201,131,781
0,5,22,4,1015,15,204,181,67
0,2,20,1,1326,9,270,84,983
0,3,3,1,1524,20,71,91,569
0,7,20,5,1240,19,46,150,223
1,9,4,3,2257,13,85,111,288
0,2,16,4,1119,0,204,76,612
0,11,25,6,2023,6,172,17,403
1,2,14,1,1750,7,175,17,267
1,8,25,6,1643,15,246,95,158
0,3,3,1,555,3,100,145,1069
0,10,21,1,1834,15,67,252,320
0,3,20,2,1813,2,153,243,954
0,11,8,6,715,17,245,77,1024
0,6,10,1,1230,19,46,249,296
0,4,0,2,808,0,203,78,1189
0,5,18,6,1625,19,251,255,342
0,0,8,0,1336,0,79,251,2165
1,10,23,1,1448,13,36,84,632
0,4,29,2,1037,4,132,157,1416
1,2,20,0,1635,19,231,243,564
0,1,25,1,1812,12,153,249,308
0,2,23,2,1117,16,78,211,602
1,3,13,3,1805,14,260,70,812
0,6,1,6,635,15,246,89,451
0,5,7,3,1448,6,71,76,411
0,6,15,6,1741,15,153,25,109
0,10,3,5,1004,15,254,133,188
0,2,9,4,656,6,158,17,761
0,5,12,6,1420,0,204,35,867
0,0,15,0,1744,0,146,251,1597
0,5,8,3,2045,6,254,234,626
0,7,28,5,527,7,128,17,151
0,10,20,0,953,6,18,202,606
0,11,26,1,828,0,270,78,929
0,8,25,6,600,21,49,130,401
0,0,11,6,2009,6,18,46,576
0,6,9,1,1344,10,124,147,163
0,0,13,4,1536,6,132,252,1195
0,9,0,5,1853,3,172,145,944
0,11,20,2,1734,12,158,226,431
0,3,12,1,854,6,238,17,215
0,9,0,4,708,13,193,199,282
0,4,26,6,627,18,172,210,861
0,4,30,3,1106,4,20,131,140
0,2,5,1,1212,15,236,152,109
0,0,19,4,2011,4,172,91,938
0,1,25,2,1451,7,18,184,448
0,3,5,3,2051,19,100,46,925
0,9,18,2,1757,13,112,84,288
0,5,13,0,1827,0,20,202,978
0,0,17,1,1650,19,198,150,407
0,3,11,4,1939,6,18,252,1589
0,2,1,4,829,15,78,34,649
0,8,11,4,1041,6,18,152,1946
0,11,11,5,1115,20,174,91,711
0,5,30,3,1542,15,222,150,173
0,5,29,1,815,15,254,122,402
0,7,0,6,1905,13,45,84,240
1,9,0,4,1659,13,193,46,936
0,0,9,2,837,20,92,175,946
0,7,27,4,1804,19,63,33,338
0,10,7,2,1210,15,78,245,637
1,6,26,2,1220,19,100,269,197
1,6,25,0,1435,19,46,249,296
0,7,11,0,1638,5,131,59,288
0,4,26,6,815,19,153,211,370
0,8,13,1,740,14,158,222,270
0,5,11,3,2,18,151,99,2174
1,2,28,0,1344,4,132,235,191
0,10,10,4,2223,15,254,217,521
0,0,1,0,841,6,18,210,665
0,9,4,3,1532,0,78,202,888
0,0,6,5,2022,17,78,253,910
0,1,14,5,1505,12,204,268,214
1,8,4,1,1409,20,180,91,209
0,3,29,3,2059,20,60,113,214
0,3,13,2,1155,19,213,234,304
0,11,5,2,542,12,154,78,282
0,3,23,4,655,19,255,152,373
1,1,12,3,1835,0,270,157,1011
0,2,19,6,1029,7,18,228,481
0,11,29,4,1326,14,71,180,948
0,3,12,2,2108,10,148,123,163
0,8,18,0,845,13,85,157,501
0,9,22,0,723,10,124,147,163
1,5,8,3,1121,17,204,210,678
1,5,11,3,1039,17,151,244,414
0,11,23,4,1911,6,36,17,946
0,0,1,1,1746,18,151,145,2248
0,6,7,5,1251,7,271,17,227
0,1,14,5,655,17,153,145,2475
0,10,2,4,604,0,146,180,1090
0,3,18,0,1758,6,71,2,1240
0,0,17,2,2038,2,213,243,1107
0,4,26,6,1647,17,131,150,2066
1,10,6,1,1442,9,172,173,989
0,11,15,5,1151,0,261,73,546
1,2,18,5,1210,0,237,202,1041
0,9,4,2,1420,12,279,202,475
0,2,8,3,1916,6,156,70,70
0,1,19,3,1109,7,254,120,251
0,5,23,3,919,7,18,0,692
0,9,25,1,1249,20,92,84,487
0,1,11,6,1721,5,180,130,418
0,2,0,2,1020,0,88,78,551
0,10,18,5,1455,15,2,252,493
0,6,21,5,702,3,146,171,944
0,10,2,4,1019,0,204,150,1515
0,11,14,4,1803,4,132,152,1379
1,6,0,5,1902,17,100,202,1182
0,4,26,6,1823,17,36,152,2611
0,5,3,5,657,6,18,91,745
0,3,28,2,545,14,238,157,722
0,4,12,6,802,13,78,84,1123
0,11,28,3,1126,17,78,152,862
0,1,19,3,805,19,47,233,919
0,3,22,5,2128,12,146,226,426
0,5,23,2,924,17,204,35,867
1,10,29,0,2307,20,92,76,199
1,3,13,2,117,11,151,152,236
0,2,28,0,1918,4,92,252,1968
0,7,21,6,1421,18,77,169,950
0,1,10,3,1551,17,204,130,589
1,0,14,5,1223,0,79,120,769
1,7,19,5,1146,18,151,77,629
1,7,18,4,2045,14,146,17,760
0,9,26,2,718,13,170,175,392
0,11,14,4,1549,0,257,78,1205
0,10,17,4,936,6,257,252,588
0,10,5,6,1647,10,160,123,102
0,4,26,5,811,17,47,77,1491
0,8,14,2,651,12,96,152,209
0,7,24,2,1120,7,172,114,534
1,0,11,0,1355,19,203,150,197
0,3,29,3,1130,17,246,35,2704
0,6,1,0,1159,20,157,131,201
0,10,29,0,1210,0,79,197,3711
1,1,5,5,1752,21,131,157,229
0,8,4,0,602,5,13,130,325
0,10,14,0,1735,12,125,78,247
0,5,2,4,1846,6,79,17,732
0,9,27,3,932,6,172,17,403
0,0,24,1,1905,9,125,17,696
0,5,30,2,1216,0,254,78,988
0,11,26,0,553,14,126,70,597
1,9,7,5,1122,18,212,251,1576
0,6,0,5,1542,17,78,65,72
0,8,12,1,1633,18,213,249,621
0,0,1,0,820,17,254,202,1249
1,10,7,1,1805,17,36,77,1754
0,10,2,3,1041,17,151,202,1515
0,2,15,2,702,18,47,61,361
0,3,5,3,1150,18,153,215,2136
0,7,3,3,645,4,181,131,964
0,6,22,0,733,18,145,76,634
0,6,5,3,1528,5,131,115,383
0,6,28,4,756,0,146,152,2475
0,4,0,2,1157,8,78,2,349
0,6,21,5,1610,12,278,78,103
0,10,13,6,1950,15,109,252,217
0,0,18,3,1538,19,170,211,1044
1,8,5,1,1619,16,174,157,725
0,10,23,2,1845,15,227,207,116
0,0,12,4,559,15,239,152,89
0,7,18,4,658,19,223,210,238
0,2,9,4,705,19,255,255,404
1,5,12,0,1416,0,246,78,1464
0,4,4,0,1430,19,13,150,2237
0,0,26,3,1556,18,217,76,205
0,9,6,4,622,6,270,35,1185
1,0,11,0,1851,13,176,157,963
0,1,1,1,625,15,227,207,116
0,0,30,6,1636,11,131,211,1956
0,0,28,5,1104,17,270,77,1506
0,5,10,6,959,18,217,206,952
0,5,16,4,700,6,18,171,403
0,1,30,0,1325,12,283,78,626
0,8,5,1,1338,18,212,77,1557
1,4,0,2,1423,3,172,145,944
0,6,21,4,1645,13,193,76,931
0,3,4,1,634,20,92,115,594
0,8,29,2,2022,15,254,89,619
1,1,26,2,1927,7,18,104,508
0,2,16,4,1817,19,270,260,869
1,7,25,2,1214,17,270,202,1012
0,9,19,3,756,4,132,157,1416
0,4,19,6,615,6,245,17,2182
0,1,0,6,804,17,246,150,414
0,2,5,1,1634,15,237,77,794
1,4,20,1,930,21,131,84,383
1,5,1,4,1617,12,228,91,416
0,5,25,4,918,7,18,3,146
1,9,2,1,1118,14,71,61,335
0,1,3,2,2050,20,60,190,402
0,3,18,1,1258,19,153,87,714
0,10,14,0,805,4,153,91,2454
0,3,23,5,1715,15,236,152,109
0,10,3,5,803,12,204,57,196
0,11,11,5,947,1,124,140,216
0,7,28,5,1120,14,238,70,515
0,4,29,1,956,12,36,157,185
0,10,30,1,1653,20,60,78,1021
0,6,9,1,1832,0,246,152,337
0,9,15,5,930,19,24,210,196
0,7,28,6,1747,15,204,113,137
0,6,6,4,2051,6,18,185,302
0,0,20,5,757,18,217,150,1910
0,4,5,1,2136,18,62,84,500
0,10,4,5,1226,15,142,152,123
0,10,22,2,1915,6,92,17,745
1,0,14,5,1017,13,209,123,2603
0,1,30,0,1110,15,204,55,760
1,6,25,0,954,13,85,152,1979
0,7,9,2,2052,6,18,169,692
0,1,9,1,1242,2,52,14,160
0,7,16,1,642,17,79,77,641
0,0,11,0,625,20,193,91,1008
0,5,7,2,1740,12,79,247,190
0,9,29,5,1634,19,223,46,328
0,7,30,1,700,0,153,202,1745
1,2,25,4,1235,7,218,17,272
0,1,19,3,1533,20,92,46,169
0,8,5,2,1942,7,18,10,143
0,0,22,0,1231,18,212,35,280
1,2,29,2,1600,9,18,91,745
0,4,0,2,1427,6,18,207,2172
1,11,28,3,1739,19,198,150,407
0,10,15,2,1123,12,114,78,931
0,4,27,6,900,7,43,17,449
1,10,21,1,1046,17,151,244,414
0,9,5,4,1129,4,151,131,1222
0,7,30,1,702,12,201,202,416
0,1,29,5,652,14,156,70,70
1,5,11,2,1803,17,146,152,2475
1,11,14,3,2126,19,254,211,507
0,11,19,1,2110,19,170,150,1140
0,9,12,2,1116,9,270,110,429
0,7,7,1,1329,12,283,78,626
0,2,13,0,954,15,254,108,217
0,10,1,2,1422,17,78,252,391
0,6,6,4,849,14,71,65,1078
0,0,17,2,1530,19,174,215,402
0,5,21,1,1605,19,213,150,256
0,10,8,3,749,12,204,104,157
0,0,17,1,1559,6,78,252,391
0,5,5,1,710,4,92,193,1167
0,7,10,3,1433,13,112,192,252
0,6,21,5,1739,19,174,12,717
0,3,17,6,1813,10,124,197,100
0,9,15,6,1026,9,100,17,581
0,11,11,5,747,3,172,145,944
1,11,11,5,1849,9,172,17,403
0,1,3,3,1600,19,46,150,223
1,5,19,6,2156,2,153,243,954
0,1,26,2,925,6,18,157,761
0,10,22,2,721,15,51,252,221
0,3,30,4,1023,0,253,180,1045
0,11,7,5,1411,9,174,171,989
0,2,14,2,604,17,158,202,733
0,9,23,6,50,17,15,243,1449
0,8,3,6,1724,18,100,215,994
1,0,8,0,1915,20,132,70,871
0,1,9,1,1420,19,20,171,993
1,6,15,5,916,6,257,17,1919
1,9,13,4,2049,18,212,144,742
1,4,9,5,1840,12,144,78,408
0,1,3,2,1230,14,55,70,342
0,11,19,2,704,18,238,61,213
0,1,20,4,953,18,223,210,238
0,5,29,1,627,0,153,202,1745
1,6,27,2,1607,13,193,77,680
0,11,26,0,1627,18,217,61,366
0,4,0,1,1430,19,237,150,1069
0,5,9,4,1132,9,18,46,576
0,1,2,2,1707,13,193,78,852
1,10,29,0,1333,18,253,210,1576
0,4,17,5,736,20,237,59,1241
0,3,21,3,1312,7,18,10,143
1,3,16,5,1828,15,204,28,584
0,9,1,6,1029,4,132,157,1416
0,7,25,3,915,13,85,192,528
0,5,15,2,1335,19,151,33,1588
0,5,14,1,655,0,158,193,1183
1,1,13,5,1621,15,29,202,584
0,1,25,1,1529,0,36,202,867
1,7,27,5,1455,7,173,17,619
0,11,10,1,851,6,257,17,1919
0,4,6,1,1224,15,26,152,109
0,5,6,1,657,0,204,157,733
1,3,16,6,1308,0,79,46,1217
0,1,16,0,1548,6,115,17,306
0,8,10,0,556,3,233,145,264
0,5,22,3,2212,6,124,152,2556
0,0,27,3,746,6,279,17,152
0,7,6,6,853,5,217,130,183
0,10,16,3,1025,21,148,123,163
0,5,0,2,730,19,209,229,444
0,4,8,3,602,14,269,70,181
0,10,6,1,1121,15,254,177,575
0,11,19,1,1030,5,131,215,183
1,2,16,3,921,15,204,275,224
0,3,30,4,2219,17,246,150,414
0,1,13,5,1319,0,20,78,190
0,8,1,5,1605,19,174,28,570
0,2,6,2,1129,6,218,17,272
0,3,14,3,1611,0,153,145,2475
1,2,7,3,1556,0,204,157,733
0,3,22,6,1201,0,200,78,175
1,6,11,6,1435,7,18,79,171
0,9,28,4,1158,12,272,78,237
0,5,10,6,1035,20,132,260,668
1,0,22,0,2338,11,151,17,1747
0,10,5,6,1105,19,213,150,256
0,3,0,3,1832,19,236,253,480
0,6,0,4,1432,12,153,220,110
0,1,9,1,1726,17,193,202,334
1,5,5,0,1459,12,146,35,187
0,9,2,0,700,19,125,73,239
0,7,13,5,950,19,2,13,277
0,3,4,2,1756,13,47,84,408
0,2,26,6,1046,19,153,173,1750
0,0,8,0,2009,17,78,34,649
0,1,18,3,940,4,78,59,1201
1,3,21,4,2156,7,18,198,761
0,2,20,0,1255,5,45,130,284
0,5,24,4,1229,15,98,252,532
0,6,20,3,1600,19,174,226,632
