1,2,9,4,138,2,15,243,1449
0,0,6,6,2052,20,60,169,694
0,1,16,0,1908,14,71,155,70
0,11,2,0,1010,20,47,91,169
0,6,0,4,1535,19,213,207,1009
0,4,10,6,2001,12,204,132,588
0,0,28,4,1023,15,78,28,1082
0,0,0,6,957,18,213,131,1009
0,3,6,3,720,14,92,70,569
0,5,3,5,1317,13,235,84,1085
0,4,15,2,1529,5,131,55,441
0,5,27,0,650,19,272,124,453
0,0,15,6,1541,7,167,17,389
0,1,16,1,1936,21,141,123,216
0,11,21,3,556,9,176,17,332
0,7,13,6,1003,17,246,202,1846
0,10,10,4,2020,19,34,46,588
0,6,26,2,1219,9,137,233,946
0,2,8,4,922,7,186,17,302
0,4,3,6,2036,14,71,190,373
1,8,29,2,2108,15,60,202,316
0,3,27,2,737,17,151,152,236
0,2,18,6,1220,3,253,145,1597
0,2,4,6,828,5,131,127,595
0,5,6,1,1426,20,217,131,1117
0,0,9,2,1004,13,85,192,528
1,6,22,0,1631,17,204,150,1515
0,8,26,6,1730,15,254,66,320
0,3,4,2,1358,17,36,77,1754
0,11,2,6,847,13,192,192,1013
0,10,16,2,2225,15,246,95,158
0,7,13,5,614,12,261,145,892
0,10,15,2,1525,12,204,231,528
0,0,8,0,1656,12,234,202,268
0,2,29,2,1328,19,270,44,1054
0,1,7,6,2055,7,228,269,587
0,9,7,6,1026,10,124,197,100
1,6,23,6,1510,15,204,168,222
1,3,23,5,1338,4,203,131,1334
0,6,25,0,1325,7,18,160,453
1,7,4,4,1727,13,85,202,235
0,8,6,3,903,15,247,77,637
0,4,15,2,1020,7,80,17,171
0,1,21,5,1738,0,204,23,783
0,0,16,1,652,17,172,202,1005
0,5,24,4,710,14,145,35,1011
0,2,3,6,1415,21,274,211,110
0,4,1,3,2315,7,71,113,268
1,1,25,2,2338,13,85,62,155
0,4,20,0,735,19,47,124,1246
0,1,24,0,1200,14,158,228,292
1,8,23,3,1836,5,131,12,325
0,1,1,1,556,2,15,243,1449
0,2,15,3,1520,18,78,150,629
1,9,14,5,1859,6,218,17,272
0,2,10,6,2104,0,79,19,190
0,5,13,0,1600,19,261,124,687
0,9,24,6,1519,5,131,171,758
0,7,30,1,828,15,254,77,391
0,8,9,6,746,12,193,202,334
0,4,28,1,1615,19,228,210,336
0,9,27,3,1901,0,74,260,546
0,2,22,3,1110,9,212,35,280
0,3,25,0,653,2,198,243,671
0,0,6,5,1755,12,146,35,187
0,5,11,3,1447,8,78,78,641
0,1,21,5,1509,9,158,209,288
0,8,5,1,1115,12,204,279,475
0,11,17,0,1526,0,79,249,1438
0,11,19,2,712,19,140,269,1034
0,0,6,6,1829,18,236,211,304
0,4,6,2,1702,17,204,192,334
1,3,22,6,1619,18,153,211,370
0,1,0,5,1549,7,71,185,611
0,7,10,4,1953,8,79,77,641
0,9,29,4,1220,12,79,286,281
0,1,21,6,1442,19,2,211,328
0,3,7,4,1713,11,245,211,1107
0,2,2,4,1805,4,47,59,314
0,1,7,6,1145,19,274,152,451
0,6,7,6,1619,17,146,152,2475
0,11,7,5,1227,19,172,139,972
1,6,16,0,1602,20,92,198,1325
0,2,22,3,658,6,270,17,406
0,11,11,4,2114,8,78,244,967
1,3,5,3,1205,12,84,202,299
0,4,20,1,1431,6,29,17,134
1,9,18,2,1410,19,34,243,1977
0,1,2,1,2243,18,246,61,2296
0,5,30,3,913,15,78,272,541
0,2,29,2,1427,19,213,252,507
0,9,27,2,717,12,79,112,134
0,6,17,1,2135,6,18,175,332
0,5,29,2,1048,12,204,275,224
0,9,9,0,825,17,236,202,1723
0,9,25,0,1718,12,257,249,342
0,1,17,2,636,13,84,192,232
0,9,0,4,700,13,193,84,528
0,1,2,2,728,0,85,180,1145
1,0,10,2,42,14,71,179,741
0,4,7,2,1909,4,132,136,845
0,6,25,0,2245,6,203,17,1900
1,9,9,0,2237,17,204,210,678
0,2,20,0,957,0,146,152,2475
0,1,28,4,1309,20,132,160,374
0,10,3,4,1149,15,109,252,217
0,7,7,0,1801,13,182,192,297
0,2,6,1,1044,6,217,17,526
0,1,14,5,1713,0,145,78,919
0,2,3,6,1109,21,204,33,409
0,8,18,6,1642,15,153,234,109
0,6,1,0,1212,17,131,244,2419
0,5,23,3,1015,6,18,269,406
0,1,16,0,1815,19,74,13,324
0,3,18,0,941,15,46,252,574
0,3,10,1,1733,0,79,252,988
0,4,1,3,643,13,85,202,235
0,1,10,3,1856,20,74,131,217
0,0,7,0,625,16,77,173,601
0,4,0,2,655,19,174,77,895
0,11,11,4,1315,13,100,84,1127
0,7,27,5,2026,3,100,145,1069
0,9,25,1,1140,18,212,144,742
0,8,4,0,1046,10,213,123,2917
0,4,27,0,1851,13,193,102,197
0,4,13,0,628,14,115,145,459
1,4,13,1,937,21,204,0,654
0,5,1,4,714,0,78,180,1709
0,7,13,6,1055,19,237,73,248
0,11,1,6,1544,17,172,130,758
0,0,6,6,1839,2,257,207,859
0,8,28,1,916,4,60,131,1091
0,9,23,5,2249,2,245,93,1533
0,10,10,4,905,7,115,269,580
0,4,18,5,1249,14,265,70,583
0,4,12,0,1854,18,158,76,214
0,0,28,4,1448,19,47,221,328
0,7,26,4,1022,19,161,173,544
0,10,18,4,1145,12,204,212,130
0,10,15,2,2030,19,244,46,495
1,1,15,0,2149,19,198,234,446
0,6,4,3,750,18,158,61,544
1,3,4,2,1857,4,270,91,998
0,9,7,5,1013,17,79,202,802
0,7,0,0,806,18,145,210,742
0,8,9,6,853,6,208,17,545
1,5,10,6,1653,21,62,17,227
0,4,30,2,1033,18,172,215,834
0,8,23,3,1906,12,79,237,1315
0,7,2,3,1109,0,181,17,595
1,0,0,6,1854,4,172,131,853
0,6,18,1,1839,15,246,225,462
0,9,1,6,2056,3,146,252,1989
0,2,19,0,700,19,270,99,197
0,8,18,0,1755,6,18,143,341
0,5,4,6,626,12,163,78,394
0,5,16,4,856,13,118,192,887
0,1,23,6,1520,18,212,84,453
0,9,4,2,838,12,79,13,313
0,6,28,3,1427,18,63,61,346
0,9,29,5,1325,17,246,210,2521
0,7,15,1,1423,4,132,59,1091
1,1,9,1,1823,17,204,91,719
0,3,22,5,1750,17,204,23,783
0,4,11,2,850,19,151,152,236
0,5,18,5,1903,6,36,17,946
1,5,11,3,2007,6,63,17,446
0,11,26,0,1859,18,62,23,644
0,8,16,4,1215,6,18,110,352
1,9,6,4,1935,9,18,209,508
0,3,2,0,949,12,133,78,328
0,1,22,1,803,21,18,77,1199
0,2,13,0,1742,13,158,84,501
0,8,4,0,900,7,18,138,406
1,10,21,1,1007,19,255,255,404
0,5,19,0,1845,13,201,192,282
0,8,8,5,1202,6,79,70,812
0,10,13,6,622,13,20,175,559
0,10,15,1,2000,19,223,173,842
1,0,10,2,2202,13,85,77,1123
0,8,21,3,836,4,132,152,1379
0,10,20,6,1801,11,92,211,2133
0,4,14,2,925,13,176,42,319
0,11,29,4,1950,14,71,55,497
1,11,15,5,1136,0,172,202,1005
0,10,15,2,813,19,85,33,457
0,0,12,3,1652,13,217,84,201
0,1,18,2,1025,19,74,19,189
0,7,21,0,1328,13,172,84,957
0,4,30,3,920,20,132,162,301
1,9,30,5,2155,5,131,150,2066
0,11,11,4,1836,18,47,210,90
0,1,17,2,1149,15,6,244,250
0,1,13,5,1906,19,200,124,419
0,2,6,1,959,13,193,84,528
0,6,17,1,903,6,36,269,1185
0,7,24,2,626,8,255,77,910
1,0,15,6,1321,6,18,33,214
1,8,10,0,129,13,193,30,386
0,0,23,0,1323,20,127,131,295
0,2,2,4,1731,12,269,202,214
0,4,3,5,1040,14,172,114,534
0,8,10,0,943,18,236,211,304
0,5,13,0,1733,18,77,210,119
0,8,7,3,1710,19,194,28,321
0,3,7,4,2219,12,153,239,155
1,8,5,1,2122,13,85,17,594
0,7,5,6,652,15,238,202,773
0,11,14,3,905,13,85,144,814
0,5,27,0,756,4,235,59,1025
0,5,16,3,1500,7,18,15,540
0,1,18,3,711,18,223,210,238
1,10,14,1,1910,20,128,131,595
0,7,15,1,1300,6,18,61,227
0,2,3,5,1823,13,235,136,946
1,7,6,0,1824,12,158,61,544
0,7,21,0,1403,20,223,59,540
1,6,0,4,733,4,18,131,689
0,6,19,3,1542,9,230,17,481
1,3,21,3,2014,13,172,192,1310
0,0,12,4,1603,18,62,195,156
0,2,4,6,1828,12,113,78,134
1,2,3,6,1215,21,109,211,438
0,10,1,3,1158,15,78,117,624
0,4,6,2,1447,0,255,78,1431
0,11,11,4,830,19,174,171,989
0,4,8,3,1351,2,251,243,697
0,2,21,2,916,6,18,152,1946
0,7,30,1,2022,18,100,150,2174
0,1,0,5,1547,0,146,244,2586
1,7,26,4,1834,12,228,76,227
1,3,3,0,1535,19,180,46,377
0,0,12,4,1337,17,151,244,414
0,0,16,0,1348,13,85,221,614
1,7,3,4,2030,15,204,168,222
0,9,5,4,753,13,92,192,1008
0,0,9,1,1035,3,208,145,1028
0,10,22,3,1212,0,205,78,1213
0,4,27,0,913,4,132,176,316
0,6,20,3,1426,12,252,78,228
0,1,18,3,1151,19,85,33,457
1,11,2,0,1604,12,24,202,783
1,8,8,4,1453,19,137,211,1489
0,10,12,6,843,18,173,61,413
1,8,16,5,1345,7,174,17,590
0,3,3,0,1440,6,36,17,946
0,3,5,2,1444,10,148,123,163
0,5,13,1,705,19,174,226,632
0,10,0,0,2015,19,46,249,296
0,7,21,6,721,16,36,173,861
0,5,22,3,1819,6,132,17,689
1,3,19,2,1321,19,2,169,718
0,1,2,1,1053,17,78,152,862
0,6,23,5,1156,18,77,157,214
1,11,18,1,1533,18,172,61,468
0,0,25,1,2052,19,29,193,321
0,6,28,4,1507,21,78,120,142
0,8,21,2,1049,0,79,193,448
0,3,16,5,1403,17,100,130,901
0,4,27,6,618,20,34,131,657
1,0,12,3,1516,9,193,17,906
0,1,3,3,559,19,203,196,361
1,5,7,2,1811,6,18,221,903
0,8,1,5,1149,12,212,202,678
0,5,25,5,1230,15,78,245,637
0,5,24,4,624,6,230,17,481
1,5,29,1,1918,13,85,17,594
0,0,20,4,1244,17,78,130,1452
0,6,6,4,932,15,153,239,155
0,5,20,1,734,17,245,130,2306
0,1,11,0,1324,14,71,279,226
1,5,4,0,2049,18,213,252,507
0,4,17,5,1415,21,213,158,355
0,1,13,4,1847,12,144,78,408
0,8,13,1,612,6,245,17,2182
0,7,20,6,2025,19,174,226,632
1,10,15,1,1737,0,18,78,732
1,3,7,4,1130,3,36,233,1249
0,10,26,5,628,6,209,17,2172
0,1,23,0,1409,17,237,77,794
0,7,11,0,1320,12,204,172,594
0,3,21,4,1128,18,151,210,2176
0,2,4,6,1655,17,158,77,1619
0,11,19,2,855,13,193,187,449
0,8,0,3,1130,19,255,150,397
0,9,16,0,626,19,228,173,632
1,10,2,4,1648,9,75,17,432
0,6,1,0,1200,19,74,124,239
0,5,9,4,1058,20,113,131,166
0,8,6,3,1731,4,245,14,1449
0,7,4,5,654,13,169,84,98
0,10,1,2,829,18,212,202,678
0,0,21,6,2115,4,132,272,429
0,9,4,2,1313,20,132,160,374
0,3,25,0,926,0,172,78,984
0,10,2,3,1853,10,199,123,100
0,2,6,1,740,19,35,243,399
1,9,13,4,1707,19,170,152,1363
1,9,3,2,2004,19,47,173,611
0,5,4,6,2129,6,18,235,874
0,1,5,5,949,19,174,196,1844
0,0,2,1,2002,17,78,65,72
0,9,23,5,1725,15,78,95,844
0,10,0,1,1956,17,78,234,853
0,3,13,2,945,15,96,152,209
0,11,0,3,1229,15,153,239,155
0,2,18,5,1358,15,254,169,919
0,9,27,2,1718,12,257,249,342
0,11,27,1,737,20,60,221,540
0,5,8,4,1716,6,77,17,547
0,0,13,5,1005,19,125,73,239
0,11,25,0,1224,19,174,211,1444
1,8,30,4,1542,19,235,210,992
1,3,0,4,2141,6,71,242,83
0,1,16,1,1225,19,236,253,480
0,7,27,5,817,21,131,84,383
1,4,15,3,1401,18,79,210,1302
0,0,18,2,1155,19,153,249,308
0,8,13,2,1225,4,194,131,305
1,1,16,1,2351,16,124,196,2409
0,10,22,2,638,10,141,123,216
1,0,14,6,1607,12,244,78,733
1,4,17,5,1530,14,47,35,370
0,8,17,6,1536,13,270,84,983
0,2,15,2,716,0,251,19,1476
0,11,14,4,1016,0,158,202,733
0,0,21,5,931,11,153,211,370
0,4,1,4,1008,12,234,202,268
0,7,21,0,1253,2,94,14,261
0,1,17,1,1610,11,213,150,256
0,10,24,3,1209,6,18,123,4502
0,6,25,0,1744,12,163,78,394
0,6,9,0,629,3,100,157,1076
0,8,10,6,1511,17,36,130,413
0,11,6,3,853,13,116,84,508
0,10,2,3,701,18,172,61,468
0,2,9,4,1220,14,78,70,1069
0,1,28,5,1235,19,174,23,777
0,1,29,5,1510,0,151,152,236
0,7,30,0,1144,13,283,175,369
0,4,16,3,1421,6,238,17,215
0,4,12,0,855,4,60,131,1091
0,4,10,6,648,15,204,111,174
0,0,28,4,1112,15,209,89,106
0,11,11,4,939,15,274,252,601
0,1,5,4,707,6,88,17,1282
1,0,9,2,1455,13,213,192,1276
0,2,17,4,1655,19,34,171,616
0,4,29,1,1500,6,18,91,745
0,6,16,6,950,20,180,59,544
1,3,20,2,1910,19,47,221,328
0,3,26,1,1310,18,213,131,1009
1,3,25,6,2334,11,151,180,2175
0,3,9,0,2133,21,131,157,229
1,8,9,6,1822,6,18,169,692
0,1,24,1,851,13,48,192,874
0,5,5,0,2312,14,71,155,70
1,2,6,1,1015,17,204,215,412
1,9,17,0,2214,9,75,17,432
0,8,27,1,1944,6,18,226,356
0,10,14,1,907,9,18,136,432
0,2,10,5,1740,6,131,17,533
0,7,14,0,934,12,204,264,714
1,0,22,1,1404,9,174,171,989
0,10,28,0,747,19,261,171,880
0,5,21,1,1537,18,208,210,951
0,11,6,4,1254,0,253,145,1597
0,3,4,2,1606,13,204,84,235
0,3,4,1,1258,0,79,33,631
0,1,5,4,1813,11,213,210,2075
1,11,25,0,1712,20,132,110,376
0,0,11,6,1543,20,92,70,569
0,11,23,4,953,12,204,264,714
0,8,23,4,655,4,172,131,853
0,0,27,3,1352,0,172,152,2217
0,7,21,6,1033,20,132,260,668
0,0,16,0,1427,0,181,171,193
0,6,22,6,715,9,18,78,732
0,4,25,5,1935,19,153,150,236
1,3,29,3,2148,15,236,137,94
0,6,23,6,642,4,92,233,1068
0,10,22,2,631,20,45,91,282
0,3,11,4,954,12,79,250,228
0,3,2,6,1853,20,132,178,554
1,11,28,2,2212,11,153,150,236
0,8,16,5,602,17,246,77,967
0,10,28,0,1951,2,245,234,1050
0,8,8,5,1335,19,180,46,377
0,6,28,4,1104,18,18,211,1587
1,0,22,1,1410,13,176,235,625
0,6,8,6,610,19,213,45,369
0,3,21,3,729,18,212,206,951
0,2,20,0,1439,0,209,78,1616
0,11,20,3,1104,4,132,269,787
0,10,27,5,901,13,85,229,1903
0,9,21,4,845,19,174,211,1444
0,10,4,6,2215,15,246,253,86
1,9,5,3,1440,19,88,211,347
1,10,26,4,1340,7,254,260,1156
0,6,27,2,700,19,213,201,325
0,5,9,4,1045,19,231,150,345
0,1,9,2,1349,19,236,196,446
0,10,2,4,1658,17,60,202,316
0,5,20,1,848,3,131,35,413
0,0,27,3,1942,4,124,131,3904
0,5,3,6,748,17,153,150,236
0,0,17,1,1755,18,62,62,346
0,6,9,0,938,6,270,70,773
0,3,30,5,1422,4,151,91,2227
0,9,13,4,1452,15,264,252,223
0,4,5,1,1057,15,204,104,157
1,11,14,3,2026,12,217,202,412
0,2,1,3,1227,18,62,228,256
1,11,2,0,1003,17,153,244,337
1,10,18,4,744,18,158,99,1076
0,7,14,0,1035,19,29,46,682
0,6,6,4,1002,12,204,83,299
0,1,27,3,944,18,217,206,952
0,2,13,0,1640,19,251,229,188
0,5,20,1,825,19,255,207,479
0,1,9,1,1041,14,217,70,256
0,9,4,3,1336,20,168,131,429
1,8,1,4,1504,2,245,148,680
0,0,3,3,827,6,230,17,481
0,8,30,4,654,0,79,169,460
0,8,27,1,528,15,207,152,49
0,9,1,6,1201,17,204,244,1846
1,2,13,0,2052,0,181,192,1501
0,6,20,3,1456,18,212,180,1013
1,8,17,6,1439,4,132,19,140
0,7,10,3,1425,12,236,152,109
0,10,11,2,708,6,172,70,756
0,11,17,6,714,0,79,150,1055
1,5,20,0,2010,19,255,234,480
0,3,5,2,1708,18,196,61,156
0,10,19,5,754,6,205,17,516
0,4,30,3,820,15,254,105,546
0,5,22,3,618,12,269,202,214
0,8,29,3,553,15,227,207,116
1,8,19,1,1305,18,217,61,366
0,5,8,3,644,15,236,152,109
0,11,16,6,1156,13,217,192,726
0,7,10,3,1150,14,71,155,70
0,1,27,3,1710,19,145,99,318
1,9,3,2,2144,19,174,169,405
0,2,4,0,657,3,146,193,1182
0,2,23,2,1525,14,158,144,834
0,1,25,1,850,19,236,150,258
1,1,16,0,1156,17,246,150,414
0,0,1,1,1820,19,274,2,321
0,2,25,5,735,7,27,17,749
1,7,7,0,735,19,88,73,562
1,10,1,3,1549,12,204,57,196
0,7,18,4,900,0,170,78,460
0,3,9,6,1618,4,92,180,1086
0,8,10,6,745,12,205,180,802
0,11,10,0,1158,4,92,255,2433
1,4,13,0,1731,18,170,61,809
0,6,27,2,847,11,213,260,1262
0,3,22,5,1455,14,77,62,322
0,11,23,5,1611,12,146,226,426
0,5,29,1,2042,6,18,136,432
0,3,8,6,946,18,212,180,1013
0,7,5,6,1611,18,62,46,361
0,11,19,1,939,13,45,84,240
1,1,18,3,2132,4,132,87,667
0,6,30,6,1220,14,238,157,722
0,6,19,3,1126,18,62,206,590
0,6,19,2,1715,6,43,17,449
1,8,13,2,2200,21,131,203,157
0,8,5,2,814,12,217,78,1068
0,8,15,4,1418,14,71,78,812
0,7,1,2,1252,19,237,234,1129
0,10,12,6,1333,17,153,123,2556
0,11,12,1,801,12,77,157,214
1,6,20,4,1205,12,212,202,678
0,2,23,2,1516,20,60,113,214
0,1,14,6,2131,15,254,217,521
0,2,6,2,956,6,254,269,1887
0,8,26,6,1550,20,182,59,328
0,9,19,3,908,4,132,196,1628
0,9,16,0,1727,13,85,76,405
1,4,20,0,2224,0,92,202,719
0,0,18,2,1414,13,153,192,1536
0,1,26,2,637,20,217,91,319
0,6,11,5,1040,6,204,17,606
0,0,18,2,1259,0,204,255,1726
0,9,10,2,1700,6,18,244,2139
0,1,3,2,1317,12,204,279,475
0,3,5,3,1600,19,254,34,291
0,2,23,2,635,0,204,152,1745
0,11,16,6,1901,1,160,123,102
0,4,10,5,1034,12,63,78,927
0,7,15,1,1103,15,78,191,679
0,1,1,0,1138,2,245,211,1107
1,1,9,2,1050,7,18,72,366
0,9,16,6,1503,16,253,173,2057
0,7,6,6,1252,0,79,45,1231
0,0,30,0,1707,15,254,223,508
0,4,13,1,1917,12,36,76,399
0,11,19,2,1426,4,236,131,1303
0,0,19,3,1732,13,153,84,1979
1,6,27,2,1019,18,194,210,1088
0,4,4,0,1951,17,172,202,1005
0,7,8,1,1133,0,79,33,631
0,5,15,3,1526,15,46,244,326
0,4,14,1,1428,10,160,123,102
1,7,4,5,1204,12,204,75,147
0,6,2,1,745,19,74,13,324
1,0,11,6,1723,18,36,210,280
0,2,7,3,829,6,18,23,859
1,1,10,3,1818,19,244,46,495
0,2,28,1,1459,18,270,215,873
1,9,0,4,1009,12,218,78,604
0,8,30,3,1645,19,47,12,288
0,7,16,1,845,14,71,202,264
1,4,6,1,1955,7,18,68,363
0,7,15,1,624,20,13,59,424
0,0,12,3,1712,11,209,211,1009
0,2,25,4,859,6,18,136,432
0,11,20,3,1029,12,58,78,685
0,10,23,2,1301,17,172,202,1005
0,11,25,0,1227,19,255,152,373
0,6,22,0,929,20,43,131,253
1,7,6,0,2151,20,115,91,446
0,8,5,2,1254,13,181,192,1501
0,0,2,2,1131,13,85,192,528
0,11,8,6,1724,12,158,27,378
0,6,25,1,742,4,132,180,964
0,9,8,6,1256,17,213,244,651
0,3,19,1,722,13,193,23,1050
0,10,19,6,914,6,18,259,445
1,7,27,5,1510,14,158,233,1080
0,4,22,3,1030,19,151,105,806
1,9,12,3,2200,7,18,7,678
0,10,6,1,937,18,62,76,331
0,8,4,0,806,9,36,17,946
1,6,23,5,1543,12,158,84,501
0,2,5,1,1735,20,132,247,192
0,11,18,0,1236,12,79,216,604
0,4,29,2,600,17,85,202,235
0,11,13,3,1210,0,20,202,978
0,10,27,6,1033,14,71,54,342
0,3,5,2,1455,12,153,234,109
0,8,30,3,725,19,194,33,471
0,5,0,1,1850,15,203,152,47
0,0,16,1,1307,6,203,252,558
0,3,19,1,1546,15,245,105,224
0,6,21,4,940,19,174,199,423
1,7,10,4,2042,3,100,157,1076
0,0,6,5,1800,18,262,61,1520
0,1,21,6,1403,19,125,160,393
0,11,17,0,1122,17,78,207,992
0,4,11,2,1445,17,204,78,802
0,8,8,5,1300,12,79,247,190
0,3,27,2,1058,14,71,23,661
1,3,0,4,1559,19,194,150,1501
0,11,16,6,1433,19,2,73,580
0,9,2,1,1406,0,236,78,1171
0,7,19,4,704,0,79,19,190
0,0,19,3,831,6,18,206,545
1,6,25,1,1858,7,182,17,669
1,8,8,4,1748,13,193,253,1518
0,8,1,4,908,17,131,180,921
0,7,7,0,810,5,238,130,515
0,0,22,0,839,17,151,130,2066
0,7,27,4,1100,7,139,17,406
0,2,7,3,1119,15,214,202,130
0,4,22,3,734,18,77,210,119
0,0,19,3,1500,19,125,73,239
0,4,0,1,847,14,71,279,226
0,1,23,6,1439,6,71,35,752
1,9,15,5,2158,9,18,74,432
0,3,27,2,1415,18,196,61,156
0,9,19,2,724,15,123,252,402
0,3,3,0,1655,17,204,253,1781
0,3,24,6,1055,18,36,157,185
0,8,26,0,650,12,60,78,1021
1,8,20,2,1643,13,228,84,501
1,9,19,2,1024,12,63,202,296
0,10,26,5,1903,12,230,202,642
0,0,27,4,1020,19,213,19,872
1,6,21,5,1152,0,78,78,641
0,2,9,5,1313,12,153,237,89
0,11,15,4,957,0,236,202,1723
0,7,8,2,1300,19,200,124,419
0,11,6,3,1155,19,47,12,288
0,6,10,1,1158,14,238,157,722
0,10,2,3,625,11,36,211,2300
0,1,28,5,1329,0,194,157,1183
0,7,21,6,1542,18,217,99,994
0,9,24,0,1111,0,77,78,1192
0,11,21,4,2036,20,60,78,1021
0,10,9,3,1208,0,254,78,988
0,9,29,5,1244,10,148,197,84
1,5,5,0,923,5,131,91,213
0,0,28,4,1147,20,170,59,694
0,3,9,6,1721,15,254,286,1004
0,2,9,4,820,19,100,173,1166
1,2,19,6,1508,19,2,211,328
0,9,20,4,834,0,204,233,1120
0,5,5,1,730,14,50,17,528
0,1,16,0,1640,12,204,127,510
1,10,26,4,2031,12,204,183,139
0,7,25,3,1556,18,158,76,214
1,11,7,5,722,20,56,131,925
0,8,19,0,1231,19,60,46,314
0,8,29,2,906,0,79,180,1121
0,6,15,5,1307,20,170,131,643
0,11,19,1,1232,20,21,91,583
0,3,0,4,823,17,270,77,1506
0,10,28,6,957,12,204,264,714
0,4,8,3,832,15,254,29,387
0,5,16,4,756,0,274,78,813
0,9,23,5,541,14,224,157,270
0,7,29,0,1630,19,261,2,934
0,1,4,3,1300,9,47,17,576
1,2,0,1,1736,0,145,78,919
0,9,29,5,705,14,58,70,419
0,1,7,6,1732,20,144,131,351
0,9,17,1,1854,19,47,23,283
0,2,14,2,1201,13,85,175,610
0,10,26,4,1649,15,254,133,188
0,9,7,6,1006,13,172,136,828
0,5,21,2,2005,9,172,74,808
0,11,9,0,723,19,174,33,395
0,10,3,5,1813,4,137,131,845
0,0,8,0,722,9,47,171,787
0,2,4,0,1353,0,79,132,328
0,1,26,2,1042,7,18,100,273
0,7,25,2,734,20,60,221,540
0,4,5,1,1932,18,223,76,357
0,7,9,2,929,20,244,131,788
0,8,15,4,1435,14,71,55,497
0,4,7,3,1548,20,132,247,192
1,2,7,2,2247,13,193,102,197
0,1,23,0,719,19,212,179,290
0,7,8,2,702,4,151,131,1222
0,6,21,4,1405,0,79,152,1235
0,6,27,3,730,19,140,233,1101
0,10,1,2,1245,14,36,222,95
0,1,12,3,1955,9,18,183,633
1,11,17,0,1635,6,18,114,306
0,0,27,4,1031,13,153,84,1979
0,2,28,1,1655,1,124,159,102
0,6,21,5,707,18,47,211,1999
1,4,9,5,1844,9,45,17,712
0,3,1,5,1654,8,78,152,862
0,1,17,1,2137,6,18,179,952
1,0,18,2,2040,19,151,173,1521
0,0,30,0,1432,15,133,202,588
0,1,14,6,2359,8,78,46,1491
0,6,22,6,719,12,204,268,214
0,3,22,6,824,19,174,211,1444
1,8,13,2,2116,17,78,196,957
0,2,21,1,1159,17,204,243,1721
0,1,28,5,2038,3,146,19,1522
0,0,24,1,1957,0,79,19,190
0,11,27,1,1330,19,153,196,337
1,8,10,0,1529,20,176,131,469
0,11,29,3,1247,12,77,226,227
0,11,28,2,910,20,132,194,926
0,7,10,4,2040,21,274,150,365
0,4,6,2,2028,0,79,272,237
1,9,3,1,1936,13,85,78,987
0,3,25,6,1612,14,71,215,256
1,10,27,6,1443,7,261,252,1156
0,6,1,0,1456,15,192,77,679
0,8,22,5,1923,7,254,105,546
0,0,8,1,1128,18,212,171,861
0,5,4,6,950,19,213,171,1848
1,11,26,0,951,6,18,76,547
0,2,10,5,933,14,71,102,701
0,1,24,1,1801,15,35,244,522
0,9,8,6,113,4,151,131,1222
0,9,22,6,1113,0,79,192,852
0,5,8,3,732,4,132,77,861
0,2,7,2,1400,19,161,73,296
0,10,3,4,1844,15,84,202,299
0,2,28,1,630,15,227,252,526
0,1,14,5,1547,17,246,152,337
0,8,30,4,1012,20,34,131,657
0,4,30,2,1219,4,78,91,1605
0,9,6,4,925,14,71,145,589
0,10,6,1,1104,17,146,152,2475
0,4,12,6,700,19,203,196,361
0,5,30,2,1206,0,79,253,1431
0,4,7,3,1822,3,131,234,2253
0,8,27,0,1258,6,18,279,152
0,3,24,5,849,20,60,173,307
1,5,24,4,1852,0,253,145,1597
1,2,13,0,2139,6,172,35,1121
0,10,1,2,1734,18,62,244,2296
1,8,7,3,1906,17,204,206,1144
0,0,7,6,1215,18,18,210,665
0,5,5,1,1745,19,106,207,279
0,5,4,6,743,12,105,78,859
0,2,27,0,1403,15,46,77,850
0,7,0,6,1712,2,209,255,859
1,1,3,3,1737,19,174,28,570
0,10,10,5,1437,19,174,139,765
0,10,13,6,718,13,132,84,1076
0,7,1,2,706,12,204,130,589
1,7,6,6,2039,6,18,145,760
0,5,11,2,1806,15,153,252,590
0,1,25,2,725,19,140,46,220
0,11,26,0,1234,6,100,70,932
0,11,0,3,830,0,204,131,925
0,2,12,6,959,4,78,91,1605
0,1,4,4,846,19,236,253,480
1,10,23,2,2020,19,261,242,254
0,6,27,3,952,12,36,145,187
0,0,29,5,1745,0,153,159,2615
0,1,11,0,953,17,204,249,1829
1,2,13,0,1755,6,260,17,445
0,5,15,2,1855,19,106,207,279
0,3,5,3,1654,6,20,17,813
0,2,23,3,1659,13,193,84,528
0,5,6,1,638,17,236,202,1723
0,8,2,6,1829,15,195,77,197
0,4,2,4,1235,16,151,136,1591
0,11,22,5,805,0,77,78,1192
0,1,20,5,1459,12,79,112,134
0,0,20,4,1044,0,158,99,1076
1,1,13,5,1417,4,132,152,1379
1,7,21,0,1518,0,79,19,190
0,8,17,6,1733,13,193,169,393
0,11,0,4,950,15,103,77,483
0,2,27,0,622,20,286,131,438
0,10,18,4,645,19,151,253,397
0,3,1,6,1148,20,132,9,190
0,2,12,6,1050,12,201,202,416
0,5,26,5,1610,19,213,210,2075
0,6,29,4,1644,12,47,35,370
0,3,5,2,814,0,153,78,1235
0,10,12,6,1431,19,237,73,248
0,3,28,3,1926,15,254,65,410
0,9,21,4,1645,14,29,157,866
0,7,2,3,840,6,146,99,1069
