0,9,13,5,1310,13,244,174,607
0,5,15,4,2139,9,71,200,804
0,6,17,2,1723,7,113,14,4502
0,11,20,4,1832,19,192,215,2521
0,10,12,5,730,20,114,165,303
0,10,2,4,924,20,209,222,422
0,8,14,4,1814,21,233,207,1463
1,11,7,4,742,8,45,237,420
0,3,15,6,2157,14,77,9,488
1,6,29,5,1244,20,58,145,802
0,0,21,6,825,7,21,237,1111
0,2,5,2,1257,0,174,156,274
0,7,12,6,853,1,228,66,1438
0,11,20,4,1435,5,138,111,1379
0,4,18,0,607,14,39,148,319
0,0,6,6,1400,20,42,168,325
0,0,11,1,1724,4,143,87,1076
0,9,20,5,1649,1,81,66,551
0,6,26,3,1435,20,130,38,888
0,4,5,0,1637,13,107,66,862
0,5,19,1,741,13,17,61,189
0,11,1,6,1848,5,174,79,1008
1,5,10,5,2130,20,193,171,1037
0,8,5,3,1057,21,58,79,462
0,9,21,6,940,1,186,179,1739
0,9,6,6,700,7,143,14,761
0,2,27,6,1835,20,154,152,1142
0,1,27,5,2020,22,57,122,541
0,3,20,4,2351,16,223,150,329
0,7,15,2,551,22,76,174,299
0,9,26,3,1924,15,70,122,213
0,3,4,1,829,12,193,214,1107
0,9,8,1,1955,21,121,26,657
0,9,23,0,1205,0,77,70,534
0,9,2,0,1506,12,193,127,256
0,10,28,1,1248,20,43,9,288
0,0,10,3,1218,1,192,153,1013
0,2,13,2,1704,16,83,179,106
0,10,26,5,1043,9,222,65,1024
0,8,15,5,1205,13,32,64,399
0,9,28,5,1117,1,162,129,2342
0,11,27,3,2001,20,67,106,239
0,9,20,3,1305,15,70,28,399
0,7,30,1,2140,19,57,36,546
0,11,2,1,1911,22,15,110,533
0,2,29,3,1157,16,31,65,649
0,11,14,4,1815,19,193,206,304
0,4,12,1,1905,20,21,145,1050
0,8,2,5,736,7,92,58,932
0,2,15,3,821,20,30,23,177
0,0,20,4,1558,14,0,71,424
0,11,0,3,2037,21,55,26,448
0,2,0,3,1107,7,238,14,445
0,3,11,5,1434,20,146,38,912
0,1,21,0,2006,7,15,66,732
0,1,11,1,655,10,68,38,406
0,0,2,1,1753,14,30,164,695
0,2,18,6,1252,20,156,110,577
0,3,12,1,1101,18,154,174,1005
0,10,21,1,1930,22,210,110,177
0,5,19,6,533,10,92,14,581
0,11,3,2,1901,13,186,46,196
0,6,19,4,948,18,138,127,236
0,10,3,6,1030,20,30,165,471
0,2,20,1,1730,15,132,174,740
0,9,27,3,1336,9,71,164,680
1,2,21,2,1940,15,32,122,187
1,3,18,0,1559,16,186,171,416
0,3,24,5,1018,8,64,109,325
0,4,8,5,1738,10,192,14,665
0,1,18,3,757,16,244,174,607
1,10,0,1,2301,7,15,175,516
0,3,29,3,1203,18,186,179,1739
0,5,4,6,2206,1,72,2,569
0,11,28,4,847,13,39,66,383
0,6,29,4,1810,12,193,79,2133
1,3,10,1,2156,4,188,122,1028
0,5,4,1,854,7,143,14,761
0,0,25,3,1850,21,196,79,319
0,0,1,0,1021,7,138,237,2158
0,7,17,2,1023,14,138,71,1979
0,2,10,0,1722,21,121,186,1117
0,11,3,0,1019,16,186,82,557
0,3,14,3,2131,19,57,79,529
1,10,30,2,1533,18,186,51,296
0,4,1,5,1704,7,136,14,1747
0,6,10,2,1200,1,132,153,1090
0,7,2,4,642,14,77,79,487
1,5,0,1,1904,18,71,206,853
0,11,0,5,1319,1,72,26,631
0,3,30,5,1848,21,121,8,190
0,6,18,2,1027,16,71,162,826
0,3,26,2,1943,19,154,50,468
0,2,27,1,2035,15,32,38,370
0,6,23,0,1513,7,92,28,1237
0,7,24,3,2150,20,228,173,333
0,10,26,6,1445,2,113,169,100
0,8,18,1,1510,8,156,14,590
0,10,1,4,1622,19,193,173,325
0,4,22,4,1225,7,15,110,533
0,9,23,5,910,7,77,14,594
0,3,14,4,1104,11,113,124,163
0,7,10,4,1601,21,121,154,984
0,1,10,4,1903,8,190,14,247
0,7,20,5,810,10,15,87,581
0,8,4,1,835,18,71,27,649
1,11,30,4,1856,16,138,222,590
0,2,19,0,853,16,223,161,77
0,7,15,2,1158,18,186,64,612
0,3,28,4,2112,19,174,127,1300
0,8,27,0,1128,14,174,174,334
0,7,13,6,1026,18,223,174,1846
0,6,21,5,810,1,72,129,1235
0,0,14,0,1019,1,70,174,612
0,11,19,3,805,0,202,164,1136
0,9,10,3,1644,21,55,174,316
0,9,21,6,2120,20,30,145,616
0,1,2,3,1217,7,247,14,406
0,7,4,6,1050,15,43,28,370
0,0,23,0,2100,20,138,223,373
1,0,22,1,911,18,186,183,1440
0,9,22,1,1446,7,154,14,403
0,6,25,1,1242,19,57,28,728
0,9,10,3,1804,20,43,237,842
0,8,10,1,1431,20,114,121,816
0,8,25,5,1304,10,15,167,317
0,11,3,1,652,5,17,111,140
1,2,7,3,1227,14,138,164,1536
0,1,13,4,1921,19,201,64,357
0,9,16,1,1414,18,43,174,622
1,9,16,6,742,14,193,164,1276
0,4,27,0,1536,1,72,147,797
0,4,27,1,1939,19,57,134,544
0,0,12,4,849,21,55,62,162
0,5,0,3,946,18,223,129,337
0,5,25,6,626,20,114,26,670
0,10,26,4,1113,7,162,14,595
0,9,13,4,824,20,216,108,233
0,7,8,2,1008,1,186,38,622
0,5,16,5,935,18,138,110,2288
0,10,25,4,1043,20,136,65,629
0,11,9,6,1057,14,143,148,963
0,9,27,2,948,7,15,127,1747
0,3,0,4,1250,7,162,14,595
0,8,27,2,855,0,18,71,470
0,9,5,5,1208,5,131,79,821
0,10,9,3,1754,20,228,37,296
0,7,14,1,2015,5,121,121,817
0,2,5,0,1231,1,71,66,641
0,6,25,2,1603,3,222,223,605
0,7,0,0,1610,20,136,152,2356
0,0,5,6,700,1,138,66,1235
0,9,23,6,1149,20,216,106,192
1,8,10,0,1303,20,193,115,1489
0,9,9,1,805,15,64,122,589
0,9,27,4,2120,5,121,127,1222
0,7,15,2,2108,21,121,34,253
0,3,25,1,556,18,186,134,733
0,9,17,2,726,5,85,174,719
0,7,17,4,653,18,201,174,849
0,0,9,3,1835,16,14,65,125
0,5,8,4,953,3,189,219,569
0,0,8,0,1313,14,98,164,1175
0,0,18,4,819,1,32,174,867
1,10,17,4,1658,19,143,186,335
0,8,30,5,1040,4,92,110,901
0,5,14,3,559,1,121,153,964
0,11,26,2,1929,20,43,193,328
0,2,9,4,847,7,71,222,391
0,1,24,2,2156,14,222,71,1927
0,8,12,2,1226,21,55,132,275
0,8,26,0,827,14,154,71,957
0,2,7,4,1553,18,223,129,337
0,0,16,2,1406,18,71,183,602
1,8,19,1,1824,19,72,183,868
0,5,18,0,1811,19,185,183,325
0,11,29,3,1900,20,209,27,335
0,4,1,5,1720,15,132,110,228
0,7,29,0,612,16,225,222,269
0,11,14,3,1500,20,55,230,487
0,11,1,0,854,21,182,111,395
0,1,22,2,743,5,85,111,1400
0,7,3,5,1015,20,67,207,248
0,5,21,1,1941,18,186,183,1440
0,11,15,6,801,5,85,229,1034
0,9,18,3,2157,20,233,129,373
0,7,25,4,649,14,196,71,201
0,0,5,4,2121,14,174,183,1276
0,10,27,0,1550,13,72,46,685
0,1,7,6,2042,5,113,129,2556
0,11,21,5,1619,14,143,71,501
0,2,19,1,1408,1,162,134,1097
0,11,16,0,1633,18,57,174,599
0,9,28,5,1441,8,3,14,146
0,3,19,3,1459,18,71,112,419
0,2,11,3,1613,10,211,14,749
0,2,29,3,614,21,63,111,975
0,11,3,2,716,9,156,65,895
0,9,25,1,925,22,113,136,102
0,11,29,5,1248,7,215,222,626
1,8,17,5,1246,16,186,16,978
0,8,7,5,1259,22,14,65,125
0,2,2,4,1509,14,77,121,814
0,3,8,0,920,11,222,105,2677
0,2,19,6,704,7,64,134,585
0,7,24,3,1835,13,257,66,626
0,0,9,1,1910,20,156,193,842
0,4,22,3,2229,14,223,71,2079
0,10,13,1,1757,5,188,79,1024
0,8,4,1,738,4,154,122,944
0,9,19,3,726,7,32,237,1185
0,6,28,3,1445,8,15,80,646
0,4,3,5,1626,13,208,174,642
0,10,24,4,1843,3,37,81,503
0,6,8,1,1118,20,156,230,251
0,5,22,5,1422,3,222,225,978
0,6,11,0,1710,19,239,183,1262
0,6,25,1,2032,16,71,240,639
0,7,0,6,1405,16,215,129,109
0,6,13,5,600,8,9,14,500
0,4,25,4,1034,1,251,66,813
0,9,4,3,728,16,14,65,125
0,4,18,0,2040,1,162,65,1709
0,3,4,2,1237,16,138,161,267
0,10,10,4,931,1,72,179,1616
0,7,10,5,1350,14,77,145,957
0,4,28,0,628,4,92,134,1076
0,4,19,1,910,8,233,129,373
1,9,21,4,1612,6,120,193,372
0,6,13,5,1118,18,138,122,2475
0,9,26,3,2125,20,43,117,220
0,6,3,3,1123,4,30,122,766
0,9,6,4,1601,12,136,79,2227
0,4,10,5,1742,15,64,174,264
0,4,4,1,1730,20,249,61,237
0,7,12,6,1750,10,15,208,215
0,6,16,1,2344,5,72,79,1372
0,5,29,3,1937,20,136,219,386
0,5,18,0,1627,20,239,106,687
0,0,23,0,1312,18,186,58,264
1,7,17,3,2200,18,120,28,413
0,10,19,5,1812,20,156,152,838
0,0,1,2,2233,16,222,179,129
0,1,20,6,2227,16,138,206,109
0,1,0,0,829,18,71,145,1545
0,7,15,2,952,22,76,174,299
0,1,20,6,2025,10,15,143,692
0,0,6,0,1515,1,70,230,719
0,9,1,6,1029,4,154,122,944
0,8,18,0,2118,20,67,130,293
0,8,28,2,2215,14,174,162,228
0,1,22,2,636,5,121,48,1091
0,9,6,4,846,14,77,164,528
0,8,27,2,1248,9,71,179,992
1,2,2,4,1541,1,162,134,1097
0,2,22,4,1112,21,62,111,201
0,9,12,4,1558,7,120,222,1827
0,7,19,5,1048,15,64,41,214
0,4,18,0,1323,20,231,183,507
0,3,14,5,1209,20,21,145,1050
0,10,28,1,854,20,216,38,1407
0,8,12,2,1908,20,234,183,338
1,2,26,6,1508,5,85,71,487
1,0,22,0,1916,18,186,38,622
0,1,0,5,1005,13,186,148,491
0,6,26,2,550,16,61,222,320
0,8,4,2,823,18,186,221,2072
0,7,13,5,2105,19,57,38,361
0,2,9,4,656,5,136,79,2227
0,5,12,1,1211,20,251,147,1440
0,7,0,1,1455,5,136,79,2227
0,9,27,4,1343,13,237,66,113
0,1,2,2,1030,15,21,58,661
0,11,29,3,1654,13,96,66,228
1,4,22,4,1920,20,138,183,370
0,11,16,5,1735,20,30,143,491
0,8,22,4,1236,1,259,66,281
0,6,23,5,1106,6,77,110,383
0,10,22,3,1328,1,72,51,927
0,1,21,0,1611,18,132,129,2475
0,7,10,5,2021,19,228,127,386
0,7,5,5,1436,10,15,208,215
0,11,2,0,1324,5,85,206,2425
0,5,5,0,1225,16,81,222,693
1,7,29,6,1639,7,162,14,595
0,1,30,1,807,20,43,71,408
0,3,19,1,1015,20,55,38,314
0,2,10,0,1125,11,145,105,102
0,4,9,6,1006,1,143,66,1389
1,8,15,4,1650,22,193,150,854
0,5,22,4,635,8,62,14,876
0,5,2,5,919,21,85,23,850
0,9,5,3,1200,20,222,183,1107
0,4,20,1,654,5,15,111,689
0,10,25,5,658,13,58,28,640
0,0,30,1,1354,8,15,9,852
0,5,12,1,852,0,157,197,634
0,9,14,6,2049,9,71,16,775
0,4,7,4,1918,5,121,14,689
0,6,1,0,625,20,180,37,325
0,11,21,4,1436,21,121,53,809
0,1,13,5,1138,1,72,149,468
0,4,11,3,734,5,85,87,1065
0,7,23,1,922,16,260,129,237
0,3,6,4,1708,2,181,105,100
0,3,29,5,1742,20,139,16,341
0,8,13,2,657,20,231,214,689
0,11,22,5,552,1,32,66,1562
0,6,22,0,1303,7,15,186,526
0,10,8,3,847,18,120,145,758
0,10,12,6,720,7,15,165,425
1,0,13,5,1941,4,132,206,2446
0,8,30,5,2018,10,15,65,1199
0,4,20,1,1629,21,157,111,469
0,10,10,4,1131,19,57,205,600
0,7,23,0,1858,15,183,58,614
0,3,4,2,641,18,43,215,2457
0,2,28,1,1434,18,71,2,349
0,5,9,6,2303,7,223,122,2586
0,0,29,6,958,13,69,174,147
0,6,8,0,747,21,239,48,487
1,5,2,5,1915,8,15,156,633
0,6,1,1,701,5,70,79,199
0,11,7,6,1532,18,234,65,846
0,2,15,4,1859,20,67,165,437
0,6,28,5,2026,11,181,105,100
0,11,29,3,1612,15,221,58,83
0,11,18,2,1035,1,131,66,919
0,11,23,5,1922,13,186,52,135
0,10,10,6,1232,14,120,71,383
0,9,16,1,617,19,21,183,2213
0,3,5,3,1019,11,113,136,102
0,7,20,0,2218,20,43,87,925
0,9,18,2,710,19,244,182,228
0,11,23,4,1304,16,122,65,419
0,0,18,4,1625,16,223,161,77
0,9,7,6,1234,1,72,182,1302
1,8,23,3,2229,1,72,112,328
0,6,8,6,1609,14,244,71,374
0,0,26,4,509,2,113,118,216
0,5,19,6,1108,1,72,115,762
0,1,29,0,1851,21,121,149,316
0,7,18,5,848,3,222,145,2553
0,8,12,2,1047,13,138,127,236
1,11,13,3,1927,18,223,129,337
0,8,10,6,634,14,105,71,120
0,4,3,0,602,20,136,219,386
0,0,15,1,2030,7,15,40,191
0,5,6,2,1124,8,15,109,151
0,0,30,0,1707,16,231,195,508
0,7,15,2,1846,21,31,206,749
0,8,8,6,749,20,43,127,2106
0,1,4,3,1220,20,156,186,402
0,11,6,5,1730,20,201,182,238
0,1,30,6,2254,19,193,50,1774
0,9,24,1,647,14,77,50,500
0,2,10,5,2243,16,138,224,135
0,2,27,1,1450,11,113,118,216
1,11,14,3,1123,16,231,232,223
0,6,6,5,1022,14,174,38,936
0,10,6,2,1242,8,0,14,692
0,8,30,5,810,22,152,110,926
1,8,3,6,1430,20,234,219,342
0,3,2,1,1352,5,192,111,1324
0,0,21,0,1634,20,30,16,756
0,10,17,4,1444,9,222,65,1024
0,8,26,6,2205,20,185,223,389
0,1,13,5,1829,21,85,71,487
1,5,20,0,1632,21,85,58,569
0,2,0,1,1745,8,64,38,430
0,6,11,0,1949,9,223,65,967
0,1,4,4,1200,1,72,182,1302
0,10,20,6,1827,19,43,182,90
0,1,13,5,1535,9,71,171,472
0,3,26,2,1757,0,103,164,252
0,10,21,2,1138,1,162,134,1097
0,8,19,2,736,5,121,129,1379
0,4,11,4,914,10,15,165,425
0,0,17,3,1558,18,189,129,834
0,6,2,2,656,14,174,148,700
0,7,1,3,1259,19,70,134,214
0,1,23,6,1646,13,213,174,268
1,3,20,2,1615,10,15,145,403
0,8,6,4,605,16,163,51,331
0,11,19,1,1201,3,138,214,954
1,0,27,3,1630,4,32,237,1185
0,1,28,5,921,1,85,66,1372
1,7,9,2,2145,20,138,219,308
0,8,3,1,2040,0,32,115,817
0,7,15,0,1121,13,215,129,109
0,8,12,2,854,2,145,105,102
0,0,11,0,1614,21,197,111,489
0,3,2,0,1135,7,106,14,306
0,3,4,1,1258,1,72,26,631
0,8,5,1,1630,20,138,219,308
0,2,19,1,1321,13,138,206,109
0,2,13,2,659,16,260,116,58
0,1,28,6,1802,19,192,221,1576
0,11,6,4,906,20,193,222,507
0,0,16,1,1751,1,162,145,193
1,2,18,6,942,21,85,208,708
1,0,0,6,1430,19,136,215,414
1,1,9,2,1843,5,247,79,998
0,2,18,0,655,0,84,71,364
0,0,25,3,1307,13,85,197,416
0,4,0,2,1224,14,72,164,852
0,7,24,3,1845,18,71,171,472
0,2,14,1,810,1,121,174,925
0,11,15,5,804,1,120,221,1571
0,0,8,2,850,20,233,37,358
0,0,28,5,1619,1,186,230,258
0,1,30,1,716,19,71,186,1290
0,2,27,1,1637,20,222,91,224
0,1,15,6,1241,1,72,225,1205
0,2,29,1,1945,20,193,238,935
0,5,19,0,1720,20,234,223,404
0,2,26,0,1655,5,55,127,1825
0,8,21,4,1259,11,113,223,2462
0,9,22,1,1026,21,98,206,1027
0,6,17,2,1120,15,58,134,478
0,8,22,6,1521,16,203,65,301
0,2,17,4,700,20,146,183,1136
0,9,20,5,1548,16,192,154,690
1,5,9,5,1731,1,72,215,1464
1,11,16,6,815,18,186,129,1745
0,3,1,6,1053,8,30,14,214
0,9,17,2,1847,14,174,14,906
0,5,24,4,944,19,57,145,468
0,6,12,3,1437,7,64,174,264
0,11,2,1,2140,14,174,214,1399
0,8,21,3,2242,7,138,237,2158
0,0,22,1,625,1,72,143,460
0,5,3,6,1048,7,64,87,932
0,7,12,6,849,14,157,154,556
1,5,16,4,1220,15,188,58,892
0,1,15,1,1125,5,121,164,1034
0,3,27,3,819,19,193,173,325
0,10,15,3,826,20,152,147,405
0,0,3,3,1255,20,188,117,1052
0,6,16,1,1003,5,85,87,1065
0,2,12,0,922,21,85,230,872
0,10,21,2,1921,13,32,197,612
0,9,6,6,629,20,136,223,397
0,2,11,2,1335,20,209,127,345
0,0,4,3,1530,8,72,225,1205
0,9,24,0,1840,20,139,61,293
0,9,5,3,2115,21,121,108,295
0,4,25,4,1349,7,214,28,1249
0,3,14,5,1249,5,214,79,1068
0,4,14,3,1558,2,113,136,102
1,4,18,6,1839,22,15,50,227
0,1,13,5,1807,22,193,240,110
0,1,27,3,1240,20,216,61,248
0,8,18,0,1421,14,70,71,405
0,0,29,6,820,20,156,87,1166
0,8,20,3,919,16,23,129,109
0,6,19,3,1650,16,231,200,422
0,2,18,0,1924,4,238,122,1041
0,3,26,2,1425,20,30,38,588
0,8,19,2,859,1,240,153,1107
0,1,19,3,1405,7,164,14,443
0,1,7,6,828,18,136,215,414
0,3,20,4,1725,21,2,111,744
0,8,29,4,700,15,105,58,268
0,10,18,4,1725,5,121,11,3266
0,6,5,5,647,20,136,129,236
1,9,17,1,1503,4,57,122,541
0,9,19,4,1934,16,138,240,451
0,0,8,1,1255,7,234,222,588
0,1,5,6,844,5,121,75,667
0,5,21,3,826,19,247,50,508
0,2,0,3,808,18,17,65,775
0,3,21,4,1637,16,255,174,475
0,6,16,6,1747,18,186,65,888
1,6,14,4,2040,20,138,223,373
0,4,8,5,917,18,85,174,719
0,8,3,1,2349,10,15,237,406
0,8,13,2,1148,8,70,58,411
0,1,13,6,605,8,50,14,457
0,2,29,3,1403,20,231,129,590
0,5,27,1,1423,1,222,66,1660
0,5,13,2,1441,19,154,186,834
0,5,14,2,630,1,200,66,1126
0,1,9,3,1735,16,53,65,692
0,2,6,1,1546,19,57,167,156
0,3,27,1,1842,5,131,111,817
0,9,15,0,1801,10,92,14,581
0,11,1,6,2132,1,72,215,1464
0,1,2,2,1854,5,143,111,1416
0,1,26,2,808,19,11,50,646
0,5,16,5,706,18,154,129,2217
0,1,17,2,1017,16,231,101,463
0,7,17,4,658,21,233,91,649
1,5,14,1,2018,7,15,205,515
0,11,27,2,1711,10,211,28,343
1,5,17,4,2029,18,186,168,1835
0,8,20,1,1727,1,72,197,1062
0,6,28,5,2036,4,32,87,1237
0,6,22,0,713,10,43,229,880
0,11,7,6,848,8,175,14,425
0,6,23,0,1408,18,215,65,853
0,3,22,0,1629,10,15,153,595
0,9,23,0,2032,18,113,129,2556
1,8,3,0,2145,1,162,110,921
0,6,13,5,1054,4,32,199,474
1,9,30,5,1800,20,239,38,737
0,6,10,3,1558,16,138,206,109
0,4,30,4,729,19,244,182,228
0,3,21,5,743,18,186,215,1846
0,11,2,0,1524,21,121,141,429
0,11,23,4,2051,16,215,129,109
0,9,12,2,1132,4,41,122,301
0,7,2,3,1212,1,72,206,1171
0,6,4,2,725,21,121,188,489
0,5,24,5,2104,7,15,60,366
0,2,19,1,810,1,138,66,1235
0,6,9,1,1528,10,115,14,780
0,2,26,0,946,20,138,2,677
0,8,4,1,644,19,32,64,399
0,7,4,6,1515,15,64,154,318
0,2,13,0,725,11,113,136,102
0,5,28,2,1124,5,215,111,1303
0,4,5,2,1433,18,71,127,629
0,2,30,3,912,5,35,79,1585
0,11,17,0,1630,15,162,58,948
0,10,24,2,1022,1,70,174,612
0,10,17,4,733,3,222,135,965
0,9,19,4,1815,20,228,129,308
0,1,21,6,1847,18,71,38,1491
0,0,3,4,1210,16,31,222,291
0,10,16,2,1615,1,154,28,1121
0,7,7,0,1615,20,180,225,371
0,4,27,6,1915,20,239,183,1262
0,5,14,3,1405,16,244,174,607
0,7,24,3,612,13,228,225,342
0,11,15,6,1835,20,154,106,848
0,4,30,3,700,8,259,14,589
0,5,24,5,2025,5,121,186,1117
0,7,16,3,1156,1,162,174,1197
0,8,17,0,811,21,182,206,1136
0,2,23,4,1418,13,228,206,417
0,2,23,4,710,20,247,121,180
0,10,1,4,1308,19,57,153,650
0,10,11,3,705,20,42,223,358
1,2,20,1,2140,16,196,174,412
0,2,3,0,1100,19,175,50,651
0,7,27,6,1224,18,92,110,901
0,7,25,2,1402,1,72,143,460
0,4,25,4,1337,7,215,14,1891
0,2,20,2,608,16,157,174,491
0,2,30,4,1456,1,72,127,1055
0,3,7,5,1302,1,239,134,887
0,9,23,0,938,19,223,127,414
0,3,26,0,713,17,156,215,1855
0,5,20,0,1228,21,72,111,224
0,10,9,5,1539,0,77,26,457
0,6,5,5,1512,16,172,174,109
0,0,9,3,1035,20,180,225,371
0,10,5,1,956,19,193,168,646
1,2,6,1,1938,19,143,36,292
0,3,20,3,1248,13,115,174,738
0,1,18,4,1938,1,162,64,920
0,6,11,6,1200,13,148,66,394
0,6,4,2,842,15,143,50,544
1,3,11,5,931,13,186,100,577
1,5,21,2,1913,16,223,192,421
0,8,2,0,629,13,259,153,1100
0,5,30,2,706,14,174,14,906
0,9,0,4,1753,11,113,169,100
0,1,29,6,1023,1,186,206,1723
0,7,0,6,1040,7,189,58,1975
0,8,22,6,2130,13,72,34,383
0,0,5,5,1008,8,64,109,325
0,4,3,0,839,22,216,183,843
0,10,0,1,1720,8,231,154,1246
0,3,25,1,1108,0,77,98,120
0,5,9,4,1254,1,215,66,1171
0,2,13,1,1444,22,83,183,952
0,5,2,6,1049,7,188,14,545
0,2,15,2,702,19,43,50,361
1,3,9,6,2147,19,196,127,1910
0,6,26,3,1429,1,222,66,1660
0,6,21,5,1140,20,185,127,197
0,11,18,2,1025,22,193,209,455
0,7,14,1,1529,21,85,121,821
0,10,20,1,1950,4,4,122,199
0,3,28,4,1615,3,200,179,873
0,11,4,3,1117,7,15,207,874
1,1,25,2,1519,21,121,158,427
0,7,6,1,1709,19,58,183,1671
0,2,15,3,1637,20,228,179,569
0,1,26,2,725,12,193,127,256
1,11,7,5,1409,14,77,50,500
0,6,21,5,2057,18,113,129,2556
0,5,17,4,640,13,53,66,685
0,10,16,2,1641,13,72,4,89
0,11,16,0,651,20,231,127,368
1,9,17,0,1315,6,85,110,213
0,6,22,0,1756,21,121,53,809
1,9,9,1,1835,20,17,130,341
0,6,28,5,1221,18,120,145,758
0,3,16,0,823,18,72,65,641
0,4,14,3,559,16,207,65,829
0,5,17,6,2108,1,72,16,190
0,9,18,3,2234,8,15,43,106
0,8,17,5,655,20,2,183,328
0,3,8,0,1120,7,51,14,259
0,8,29,4,605,21,21,48,475
0,5,17,6,641,5,162,79,1086
0,10,8,4,2223,5,152,111,643
0,8,28,3,1126,8,248,14,227
0,8,12,2,716,19,152,50,809
0,8,9,6,1419,19,57,134,544
0,11,30,6,741,1,15,174,606
0,6,19,4,620,15,141,58,70
0,9,2,2,940,20,67,165,437
0,7,14,6,1547,5,70,111,1208
0,9,1,0,725,20,180,37,325
0,4,14,1,2037,13,72,243,103
0,9,23,0,1402,0,125,182,587
0,9,6,6,1040,1,206,66,1062
0,1,27,3,2124,3,136,214,866
0,11,29,4,843,19,70,50,331
0,9,7,6,1235,10,72,14,732
0,7,28,6,816,20,156,71,229
0,11,0,5,607,18,21,110,326
0,9,17,2,1658,19,143,28,185
0,7,21,1,1942,7,15,165,425
0,9,28,5,1207,7,15,129,1946
0,2,22,3,1020,8,157,14,332
0,3,10,2,1631,0,160,148,280
0,1,18,3,1228,14,223,148,1807
0,11,20,2,1216,13,138,209,89
0,10,14,0,2023,8,191,14,508
0,6,3,2,1226,18,71,115,977
0,6,25,1,1850,20,81,106,677
0,11,30,6,1337,8,15,55,876
0,6,16,1,10,18,193,174,1440
0,7,5,0,628,4,132,110,228
0,0,27,5,630,16,186,96,174
0,3,9,6,1140,1,72,225,1205
1,8,2,6,2057,1,72,222,988
0,0,7,1,1016,20,136,206,258
0,8,9,6,1215,20,187,127,2155
0,10,11,2,1001,16,48,215,304
0,3,14,5,1037,16,138,173,47
0,1,18,2,715,15,163,58,318
0,1,15,0,1002,14,186,71,235
0,8,7,5,715,7,15,153,595
1,0,30,0,1632,5,43,111,1235
0,6,18,3,858,13,67,16,189
0,11,17,6,1704,10,15,62,432
0,5,1,4,1342,14,157,71,610
0,5,29,3,1106,20,17,106,148
0,7,6,1,1846,3,180,179,543
0,10,28,6,910,20,239,237,869
1,5,23,3,2318,7,228,14,2116
0,9,16,1,722,8,122,14,781
0,2,9,6,1945,15,64,234,527
0,11,27,2,1325,16,189,196,116
0,3,9,1,1051,20,136,91,806
1,5,27,0,2202,18,186,98,137
1,3,24,6,2000,22,58,50,346
0,9,1,1,1225,22,193,86,119
0,8,27,2,1754,20,58,127,1772
0,10,21,2,1352,16,42,65,850
0,8,6,4,921,14,92,71,1127
0,6,3,2,852,16,121,174,925
0,11,9,1,756,3,42,214,937
0,11,23,4,1039,9,71,16,775
0,5,12,1,604,3,222,183,1107
0,11,14,4,1614,16,223,161,77
0,5,7,2,704,19,187,50,290
0,11,13,4,1907,18,71,164,680
0,0,25,3,607,1,43,153,946
0,4,0,2,1559,1,162,145,193
0,8,3,1,910,22,120,44,441
0,10,5,0,1456,16,186,48,316
0,9,9,2,859,20,193,36,1912
0,2,12,1,1853,0,157,70,490
0,4,27,1,641,5,216,111,191
0,9,10,3,623,13,167,66,540
0,0,10,4,533,13,146,66,304
0,5,18,6,2054,14,77,26,457
0,8,29,2,2112,12,174,127,1300
1,10,29,1,2041,20,206,145,534
0,7,4,6,2040,19,121,183,1009
0,1,15,1,1525,22,218,183,455
0,4,19,0,1507,7,72,14,732
0,9,16,1,23,18,233,174,1781
0,8,28,2,1026,8,15,94,300
0,0,25,3,2156,21,121,108,295
1,3,21,4,2221,20,228,173,333
0,6,30,6,1722,14,162,164,1501
0,6,4,4,610,13,194,174,130
0,10,17,5,1919,20,215,219,417
0,3,5,4,834,19,192,50,448
0,1,19,4,1741,7,138,222,590
0,5,19,1,1045,13,39,66,383
0,6,29,6,1040,20,251,127,365
0,2,3,6,2141,4,144,122,2465
0,5,3,0,1151,1,200,66,1126
0,2,20,2,1843,20,71,127,629
1,11,9,0,630,15,106,14,306
0,9,17,2,1246,18,113,129,2556
1,5,9,4,1333,5,121,28,1597
0,6,20,3,1401,3,13,214,1449
0,10,14,2,858,14,157,214,1870
0,2,26,6,746,19,192,221,1576
0,9,26,2,1947,16,186,154,67
0,6,17,2,1745,21,55,230,487
1,3,6,4,1928,20,43,20,283
0,2,2,4,900,8,15,17,164
0,10,16,3,2126,4,132,87,1069
0,6,11,6,1116,13,72,148,432
1,8,10,0,2000,15,208,134,292
0,3,2,1,944,19,57,197,130
0,0,14,5,1840,20,249,106,453
0,3,11,6,1752,20,17,147,972
0,0,11,1,1008,19,70,186,205
0,9,9,1,1730,21,160,111,554
0,8,5,3,1329,19,193,225,338
0,3,28,4,1238,21,26,111,562
1,0,30,6,1424,1,72,2,569
0,5,13,2,1833,14,174,174,334
1,3,29,3,2225,20,215,219,417
0,11,12,3,2103,16,138,209,89
0,6,20,5,731,14,77,183,1671
0,0,13,6,556,18,138,65,862
0,1,8,2,1842,18,192,129,2401
0,3,29,4,1226,9,138,215,337
0,2,20,2,1854,4,208,122,288
0,3,11,6,1310,18,189,215,550
0,8,16,6,1909,1,186,153,1197
0,9,25,1,655,20,152,237,1048
0,9,5,3,1514,1,186,183,1440
0,5,24,5,1149,20,185,127,197
0,8,11,3,1751,19,143,186,335
